Comment,Designator,Footprint,LCSC,Quantity
1.8k,R2,R_0603_1608Metric,C4177,1
100nF,"C7,C8",C_0603_1608Metric,C14663,2
10k,"R11,R5,R6",R_0603_1608Metric,C25804,3
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002,1
15k,"R12,R13",R_0603_1608Metric,C22809,2
1k,"R10,R14,R7",R_0603_1608Metric,C21190,3
1uF,"C3,C4",C_0603_1608Metric,C15849,2
20pF,"C1,C5",C_0603_1608Metric,C1648,2
22uF,"C2,C6",C_0805_2012Metric,C45783,2
22uH,L1,L_Changjiang_FXL0630,C177244,1
2k,"R15,R16",R_0603_1608Metric,C22975,2
3.3k,"R8,R9",R_0603_1608Metric,C22978,2
470nF,"C10,C9",C_0603_1608Metric,C1623,2
5.1k,"R3,R4",R_0603_1608Metric,C23186,2
51k,R1,R_0603_1608Metric,C23196,1
AO3401A,"Q2,Q4",SOT-23,C15127,2
LED,D2,LED_0603_1608Metric,C2286,1
LTV-817S,"U4,U5",SMDIP-4_W9.53mm,C109227,2
MMBT5551,"Q1,Q3",SOT-23,C2145,2
MT3608,U2,SOT-23-6,C2932326,1
SS34,D1,D_SMA,C8678,1
STM32F070F6Px,U3,TSSOP-20_4.4x6.5mm_P0.65mm,C86951,1
USB_C,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C165948,1
XC6206P332MR,U1,SOT-23-3,C5446,1
