Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,20pF,C_0603_1608Metric,148.70942,-102.19442,-90.0,top
C2,22uF,C_0805_2012Metric,161.78442,-102.98442,90.0,top
C3,1uF,C_0603_1608Metric,151.58442,-114.54442,90.0,top
C4,1uF,C_0603_1608Metric,148.70942,-111.14442,0.0,top
C5,20pF,C_0603_1608Metric,143.02192,-102.19442,90.0,top
C6,22uF,C_0805_2012Metric,157.78442,-113.96942,180.0,top
C7,100nF,C_0603_1608Metric,148.70942,-109.39442,0.0,top
C8,100nF,C_0603_1608Metric,149.30942,-107.11942,90.0,top
D1,SS34,D_SMA,165.68442,-102.26942,-90.0,top
D2,LED,LED_0603_1608Metric,137.99692,-106.58442,0.0,top
J2,USB_C,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,143.58442,-121.61942,0.0,top
L1,22uH,L_Changjiang_FXL0630,165.68442,-110.54442,90.0,top
Q1,MMBT5551,SOT-23,130.8,-108.0375,90.0,top
Q2,AO3401A,SOT-23,124.88442,-100.64692,90.0,top
Q3,MMBT5551,SOT-23,125.7,-108.0375,90.0,top
Q4,AO3401A,SOT-23,130.03442,-100.64692,90.0,top
R1,51k,R_0603_1608Metric,158.78442,-104.84442,-90.0,top
R10,1k,R_0603_1608Metric,127.1,-111.1,0.0,top
R11,10k,R_0603_1608Metric,124.9,-103.5,180.0,top
R12,15k,R_0603_1608Metric,129.99058,-105.1,0.0,top
R13,15k,R_0603_1608Metric,124.9,-105.1,0.0,top
R2,1.8k,R_0603_1608Metric,159.50942,-107.39442,0.0,top
R3,5.1k,R_0603_1608Metric,142.48442,-116.28442,-90.0,top
R4,5.1k,R_0603_1608Metric,145.28442,-116.28442,-90.0,top
R5,10k,R_0603_1608Metric,147.80942,-107.09442,-90.0,top
R6,10k,R_0603_1608Metric,130.0,-103.5,0.0,top
R7,1k,R_0603_1608Metric,132.4,-111.1,0.0,top
R8,1k,R_0603_1608Metric,139.70942,-102.94442,180.0,top
R9,1k,R_0603_1608Metric,139.70942,-101.44442,180.0,top
U1,XC6206P332MR,SOT-23-3,148.90942,-114.20692,-90.0,top
U2,MT3608,SOT-23-6,159.73442,-110.53192,-90.0,top
U3,STM32F070F6Px,TSSOP-20_4.4x6.5mm_P0.65mm,143.58442,-109.43192,-90.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,145.87192,-102.44442,0.0,top
